"square_id","activity_date","activity_hour","total_activity"
"1",2013-11-02,"23",2.90684765706753
"1",2013-11-03,"00",2.74551976883571
"1",2013-11-03,"01",2.5637208395986
"1",2013-11-03,"02",0.904416222446039
"1",2013-11-03,"03",0.331889966602133
"1",2013-11-03,"04",0.299766342528748
"1",2013-11-03,"05",0.969116743340808
"1",2013-11-03,"06",1.33313033401633
"1",2013-11-03,"07",5.81707449909625
"1",2013-11-03,"08",11.217332205147
"1",2013-11-03,"09",15.0396139809572
"1",2013-11-03,"10",14.9147678435868
"1",2013-11-03,"11",17.2570129169118
"1",2013-11-03,"12",10.696713023456
"1",2013-11-03,"13",11.2533009657746
"1",2013-11-03,"14",9.85609438035612
"1",2013-11-03,"15",15.7585593959226
"1",2013-11-03,"16",13.6069163461643
"1",2013-11-03,"17",13.4744676956239
"1",2013-11-03,"18",11.4708836376684
"1",2013-11-03,"19",12.045014447213
"1",2013-11-03,"20",11.5555748035527
"1",2013-11-03,"21",8.98908181787505
"1",2013-11-03,"22",5.22011623466865
"2",2013-11-02,"23",2.92544880743994
"2",2013-11-03,"00",2.76697339585927
"2",2013-11-03,"01",2.57542600255827
"2",2013-11-03,"02",0.930358746936393
"2",2013-11-03,"03",0.332435440207348
"2",2013-11-03,"04",0.301337706859375
"2",2013-11-03,"05",0.989511951396445
"2",2013-11-03,"06",1.35304512495177
"2",2013-11-03,"07",5.92245099180328
"2",2013-11-03,"08",11.396660406121
"2",2013-11-03,"09",15.2805456689058
"2",2013-11-03,"10",15.1303975632052
"2",2013-11-03,"11",17.5286637766551
"2",2013-11-03,"12",10.858500995198
"2",2013-11-03,"13",11.3929296978478
"2",2013-11-03,"14",9.9817084442512
"2",2013-11-03,"15",15.9858942785008
"2",2013-11-03,"16",13.7962832632123
"2",2013-11-03,"17",13.6454911860671
"2",2013-11-03,"18",11.6194276103626
"2",2013-11-03,"19",12.1846431792862
"2",2013-11-03,"20",11.6671466753721
"2",2013-11-03,"21",9.07153090395543
"2",2013-11-03,"22",5.28441205925431
"3",2013-11-02,"23",2.94524899615499
"3",2013-11-03,"00",2.78980993312628
"3",2013-11-03,"01",2.58788568547582
"3",2013-11-03,"02",0.957973537977269
"3",2013-11-03,"03",0.333016075281314
"3",2013-11-03,"04",0.303010362026588
"3",2013-11-03,"05",1.01122184354287
"3",2013-11-03,"06",1.37424363207891
"3",2013-11-03,"07",6.03462009962496
"3",2013-11-03,"08",11.5875481818837
"3",2013-11-03,"09",15.537007919536
"3",2013-11-03,"10",15.3599268694869
"3",2013-11-03,"11",17.8178253704189
"3",2013-11-03,"12",11.0307178908299
"3",2013-11-03,"13",11.5415589594656
"3",2013-11-03,"14",10.1154196460098
"3",2013-11-03,"15",16.2278832677
"3",2013-11-03,"16",13.997856855107
"3",2013-11-03,"17",13.8275389260018
