"square_id","activity_date","activity_hour","total_activity"
"1",2013-11-05,"23",1.81589618694178
"1",2013-11-06,"00",1.34712436191782
"1",2013-11-06,"01",0.500430416689149
"1",2013-11-06,"02",0.169250217951916
"1",2013-11-06,"03",0.242839331548577
"1",2013-11-06,"04",0.467853519867764
"1",2013-11-06,"05",2.51982974925092
"1",2013-11-06,"06",8.10090970427809
"1",2013-11-06,"07",15.6889194902442
"1",2013-11-06,"08",21.2043493673837
"1",2013-11-06,"09",18.14556911631
"1",2013-11-06,"10",16.0330175170236
"1",2013-11-06,"11",13.7620237164092
"1",2013-11-06,"12",15.9151975811562
"1",2013-11-06,"13",16.3803690050826
"1",2013-11-06,"14",15.4713110374639
"1",2013-11-06,"15",19.6439746794736
"1",2013-11-06,"16",21.5163432622662
"1",2013-11-06,"17",21.8458904416537
"1",2013-11-06,"18",18.469967849001
"1",2013-11-06,"19",19.312255709616
"1",2013-11-06,"20",15.4535048617895
"1",2013-11-06,"21",9.96319045559055
"1",2013-11-06,"22",4.9218291453555
"2",2013-11-05,"23",1.86239405852783
"2",2013-11-06,"00",1.36889826702151
"2",2013-11-06,"01",0.498025828915685
"2",2013-11-06,"02",0.168577133549144
"2",2013-11-06,"03",0.246847811895176
"2",2013-11-06,"04",0.469970357803606
"2",2013-11-06,"05",2.56905498886306
"2",2013-11-06,"06",8.25682507716029
"2",2013-11-06,"07",15.8850572860798
"2",2013-11-06,"08",21.5832358340023
"2",2013-11-06,"09",18.4208806544223
"2",2013-11-06,"10",16.2930633007073
"2",2013-11-06,"11",13.9435688422191
"2",2013-11-06,"12",16.128072408851
"2",2013-11-06,"13",16.6328156908808
"2",2013-11-06,"14",15.6716499809287
"2",2013-11-06,"15",19.9781598343618
"2",2013-11-06,"16",21.8374470593193
"2",2013-11-06,"17",22.091416118314
"2",2013-11-06,"18",18.7415911848468
"2",2013-11-06,"19",19.6497437322056
"2",2013-11-06,"20",15.654191607232
"2",2013-11-06,"21",10.1411699855865
"2",2013-11-06,"22",5.00414811846584
"3",2013-11-05,"23",1.91188920338823
"3",2013-11-06,"00",1.39207572763471
"3",2013-11-06,"01",0.495466240355661
"3",2013-11-06,"02",0.167860661829427
"3",2013-11-06,"03",0.251114680649755
"3",2013-11-06,"04",0.472223648044785
"3",2013-11-06,"05",2.62145330909328
"3",2013-11-06,"06",8.42279082362428
"3",2013-11-06,"07",16.0938382105899
"3",2013-11-06,"08",21.9865454890738
"3",2013-11-06,"09",18.7139388954944
"3",2013-11-06,"10",16.5698717500992
"3",2013-11-06,"11",14.1368164467686
"3",2013-11-06,"12",16.3546692416628
"3",2013-11-06,"13",16.9015352011917
"3",2013-11-06,"14",15.8849028608938
"3",2013-11-06,"15",20.333886711468
"3",2013-11-06,"16",22.1792493485047
"3",2013-11-06,"17",22.352768488191
"3",2013-11-06,"18",19.0307234805104
"3",2013-11-06,"19",20.0089863813193
"3",2013-11-06,"20",15.8678147086433
"3",2013-11-06,"21",10.3306221544462
"3",2013-11-06,"22",5.09177340882595
"4",2013-11-05,"23",1.68121426380464
"4",2013-11-06,"00",1.28405585332721
"4",2013-11-06,"01",0.507395348515818
"4",2013-11-06,"02",0.171199819056368
"4",2013-11-06,"03",0.231228695974898
"4",2013-11-06,"04",0.461722060632235
"4",2013-11-06,"05",2.37724795546757
"4",2013-11-06,"06",7.64929801647098
"4",2013-11-06,"07",15.1208028293743
"4",2013-11-06,"08",20.1068978876877
"4",2013-11-06,"09",17.3481242838906
"4",2013-11-06,"10",15.2797902174599
"4",2013-11-06,"11",13.2361749872907
"4",2013-11-06,"12",15.2986018058341
"4",2013-11-06,"13",15.6491526295123
"4",2013-11-06,"14",14.8910256767637
"4",2013-11-06,"15",18.6760013549111
"4",2013-11-06,"16",20.5862603264548
"4",2013-11-06,"17",21.1347208937968
"4",2013-11-06,"18",17.6832059609233
"4",2013-11-06,"19",18.334715569225
"4",2013-11-06,"20",14.8722120863921
"4",2013-11-06,"21",9.447669539014
"4",2013-11-06,"22",4.68339075600568
"5",2013-11-05,"23",1.55819640980792
"5",2013-11-06,"00",1.16195314007318
"5",2013-11-06,"01",0.472487813981554
"5",2013-11-06,"02",0.169769854370884
"5",2013-11-06,"03",0.213109869107753
"5",2013-11-06,"04",0.426102285809329
"5",2013-11-06,"05",2.25207227089017
"5",2013-11-06,"06",7.20527677463241
"5",2013-11-06,"07",14.2109322325766
"5",2013-11-06,"08",18.6964706284619
"5",2013-11-06,"09",16.2486984332528
"5",2013-11-06,"10",14.3711324632918
"5",2013-11-06,"11",12.5282404372431
"5",2013-11-06,"12",14.4096048526858
"5",2013-11-06,"13",14.731216119714
"5",2013-11-06,"14",14.0959544350781
"5",2013-11-06,"15",17.5262563334877
"5",2013-11-06,"16",19.2394337901064
"5",2013-11-06,"17",19.6823899159148
"5",2013-11-06,"18",16.4624090900497
"5",2013-11-06,"19",17.1524352571651
"5",2013-11-06,"20",13.7109816221006
"5",2013-11-06,"21",8.86930767107473
"5",2013-11-06,"22",4.35528049432367
"6",2013-11-05,"23",1.91188920338823
"6",2013-11-06,"00",1.39207572763471
"6",2013-11-06,"01",0.495466240355661
"6",2013-11-06,"02",0.167860661829427
"6",2013-11-06,"03",0.251114680649755
"6",2013-11-06,"04",0.472223648044785
