"square_id","activity_date","activity_hour","total_activity"
"1",2013-11-03,"23",2.21231567769408
"1",2013-11-04,"00",3.70141557357312
"1",2013-11-04,"01",1.1920871264376
"1",2013-11-04,"02",0.219027988510089
"1",2013-11-04,"03",0.460080009953167
"1",2013-11-04,"04",0.541037318542031
"1",2013-11-04,"05",2.82091971185826
"1",2013-11-04,"06",8.08005912923691
"1",2013-11-04,"07",15.8401798569321
"1",2013-11-04,"08",19.6131077500982
"1",2013-11-04,"09",19.2421077600325
"1",2013-11-04,"10",17.1813832074768
"1",2013-11-04,"11",15.603188322666
"1",2013-11-04,"12",18.3546698528056
"1",2013-11-04,"13",19.6079037144848
"1",2013-11-04,"14",18.0729276927034
"1",2013-11-04,"15",20.4703192802346
"1",2013-11-04,"16",22.8729207688927
"1",2013-11-04,"17",21.9119674867813
"1",2013-11-04,"18",21.7002221948911
"1",2013-11-04,"19",15.9322545814161
"1",2013-11-04,"20",13.0446348973189
"1",2013-11-04,"21",12.0724768339372
"1",2013-11-04,"22",7.16549896177227
"2",2013-11-03,"23",2.2499633651441
"2",2013-11-04,"00",3.74704769347383
"2",2013-11-04,"01",1.20568393180802
"2",2013-11-04,"02",0.21938079483273
"2",2013-11-04,"03",0.465307048307752
"2",2013-11-04,"04",0.536773616600318
"2",2013-11-04,"05",2.90538554897447
"2",2013-11-04,"06",8.19919506852692
"2",2013-11-04,"07",16.1354962641899
"2",2013-11-04,"08",19.9902977437611
"2",2013-11-04,"09",19.5858161834595
"2",2013-11-04,"10",17.4357565661007
"2",2013-11-04,"11",15.8559227583018
"2",2013-11-04,"12",18.700367503371
"2",2013-11-04,"13",19.9013034576068
"2",2013-11-04,"14",18.341373269473
"2",2013-11-04,"15",20.7738503198132
"2",2013-11-04,"16",23.2113395996527
"2",2013-11-04,"17",22.2200199520691
"2",2013-11-04,"18",21.9918253781574
"2",2013-11-04,"19",16.1943496443782
"2",2013-11-04,"20",13.2200221766038
"2",2013-11-04,"21",12.307631005581
"2",2013-11-04,"22",7.26712219572781
"3",2013-11-03,"23",2.29003783910252
"3",2013-11-04,"00",3.79562127991407
"3",2013-11-04,"01",1.22015719323897
"3",2013-11-04,"02",0.219756343206259
"3",2013-11-04,"03",0.470871023856015
"3",2013-11-04,"04",0.532235074554237
"3",2013-11-04,"05",2.99529609113948
"3",2013-11-04,"06",8.32601056291625
"3",2013-11-04,"07",16.4498488970803
"3",2013-11-04,"08",20.3918015704833
"3",2013-11-04,"09",19.9516802031873
"3",2013-11-04,"10",17.706526943416
"3",2013-11-04,"11",16.1249485669316
"3",2013-11-04,"12",19.0683489766942
"3",2013-11-04,"13",20.2136158773473
"3",2013-11-04,"14",18.6271229663113
"3",2013-11-04,"15",21.0969471038404
"3",2013-11-04,"16",23.5715730572412
"3",2013-11-04,"17",22.5479296148976
"3",2013-11-04,"18",22.3022254310029
"3",2013-11-04,"19",16.4733394704929
"3",2013-11-04,"20",13.4067149971303
"3",2013-11-04,"21",12.5579433186617
"3",2013-11-04,"22",7.37529610808641
"4",2013-11-03,"23",2.10326847242469
"4",2013-11-04,"00",3.5692413157971
"4",2013-11-04,"01",1.15270373461028
"4",2013-11-04,"02",0.218006078637501
"4",2013-11-04,"03",0.444939799145791
"4",2013-11-04,"04",0.553387208066126
"4",2013-11-04,"05",2.57626289221987
"4",2013-11-04,"06",7.7349797337504
"4",2013-11-04,"07",14.9847905604604
"4",2013-11-04,"08",18.520570134896
"4",2013-11-04,"09",18.2465501164978
"4",2013-11-04,"10",16.4445861893399
"4",2013-11-04,"11",14.8711384745045
"4",2013-11-04,"12",17.3533503770106
"4",2013-11-04,"13",18.7580660702289
"4",2013-11-04,"14",17.2953702410668
"4",2013-11-04,"15",19.5911361531835
"4",2013-11-04,"16",21.8926845258592
"4",2013-11-04,"17",21.019687968668
"4",2013-11-04,"18",20.8555883186389
"4",2013-11-04,"19",15.1730915074861
"4",2013-11-04,"20",12.5366224816503
"4",2013-11-04,"21",11.391348537299
"4",2013-11-04,"22",6.87114543293995
"5",2013-11-03,"23",1.94270931804308
"5",2013-11-04,"00",3.20430795530433
"5",2013-11-04,"01",1.036510181807
"5",2013-11-04,"02",0.192230314853257
"5",2013-11-04,"03",0.397412534486252
"5",2013-11-04,"04",0.532677014764967
"5",2013-11-04,"05",2.42325242734464
"5",2013-11-04,"06",7.26732113235955
"5",2013-11-04,"07",13.9849415671914
"5",2013-11-04,"08",17.4588133398442
"5",2013-11-04,"09",17.0537605660149
"5",2013-11-04,"10",15.5205208710971
"5",2013-11-04,"11",14.0372999945136
"5",2013-11-04,"12",16.3208174097402
"5",2013-11-04,"13",17.5975342463345
"5",2013-11-04,"14",16.0922480268914
"5",2013-11-04,"15",18.3728493877705
"5",2013-11-04,"16",20.3834924889931
"5",2013-11-04,"17",19.5226240492215
"5",2013-11-04,"18",19.3881886965101
"5",2013-11-04,"19",14.0970829653691
"5",2013-11-04,"20",11.7289040569657
"5",2013-11-04,"21",10.5184866654087
"5",2013-11-04,"22",6.31898251520804
"6",2013-11-03,"23",2.29003783910252
"6",2013-11-04,"00",3.79562127991407
"6",2013-11-04,"01",1.22015719323897
"6",2013-11-04,"02",0.219756343206259
"6",2013-11-04,"03",0.470871023856015
"6",2013-11-04,"04",0.532235074554237
"6",2013-11-04,"05",2.99529609113948
"6",2013-11-04,"06",8.32601056291625
"6",2013-11-04,"07",16.4498488970803
"6",2013-11-04,"08",20.3918015704833
"6",2013-11-04,"09",19.9516802031873
"6",2013-11-04,"10",17.706526943416
"6",2013-11-04,"11",16.1249485669316
"6",2013-11-04,"12",19.0683489766942
"6",2013-11-04,"13",20.2136158773473
"6",2013-11-04,"14",18.6271229663113
"6",2013-11-04,"15",21.0969471038404
"6",2013-11-04,"16",23.5715730572412
"6",2013-11-04,"17",22.5479296148976
"6",2013-11-04,"18",22.3022254310029
"6",2013-11-04,"19",16.4733394704929
"6",2013-11-04,"20",13.4067149971303
"6",2013-11-04,"21",12.5579433186617
"6",2013-11-04,"22",7.37529610808641
"7",2013-11-03,"23",2.29003783910252
"7",2013-11-04,"00",3.79562127991407
"7",2013-11-04,"01",1.22015719323897
"7",2013-11-04,"02",0.219756343206259
"7",2013-11-04,"03",0.470871023856015
"7",2013-11-04,"04",0.532235074554237
"7",2013-11-04,"05",2.99529609113948
"7",2013-11-04,"06",8.32601056291625
"7",2013-11-04,"07",16.4498488970803
"7",2013-11-04,"08",20.3918015704833
"7",2013-11-04,"09",19.9516802031873
"7",2013-11-04,"10",17.706526943416
"7",2013-11-04,"11",16.1249485669316
"7",2013-11-04,"12",19.0683489766942
"7",2013-11-04,"13",20.2136158773473
"7",2013-11-04,"14",18.6271229663113
"7",2013-11-04,"15",21.0969471038404
"7",2013-11-04,"16",23.5715730572412
"7",2013-11-04,"17",22.5479296148976
"7",2013-11-04,"18",22.3022254310029
"7",2013-11-04,"19",16.4733394704929
"7",2013-11-04,"20",13.4067149971303
"7",2013-11-04,"21",12.5579433186617
"7",2013-11-04,"22",7.37529610808641
"8",2013-11-03,"23",2.29003783910252
"8",2013-11-04,"00",3.79562127991407
"8",2013-11-04,"01",1.22015719323897
"8",2013-11-04,"02",0.219756343206259
"8",2013-11-04,"03",0.470871023856015
"8",2013-11-04,"04",0.532235074554237
"8",2013-11-04,"05",2.99529609113948
"8",2013-11-04,"06",8.32601056291625
"8",2013-11-04,"07",16.4498488970803
"8",2013-11-04,"08",20.3918015704833
"8",2013-11-04,"09",19.9516802031873
"8",2013-11-04,"10",17.706526943416
"8",2013-11-04,"11",16.1249485669316
"8",2013-11-04,"12",19.0683489766942
"8",2013-11-04,"13",20.2136158773473
"8",2013-11-04,"14",18.6271229663113
"8",2013-11-04,"15",21.0969471038404
"8",2013-11-04,"16",23.5715730572412
"8",2013-11-04,"17",22.5479296148976
"8",2013-11-04,"18",22.3022254310029
"8",2013-11-04,"19",16.4733394704929
"8",2013-11-04,"20",13.4067149971303
"8",2013-11-04,"21",12.5579433186617
"8",2013-11-04,"22",7.37529610808641
"9",2013-11-03,"23",2.29003783910252
"9",2013-11-04,"00",3.79562127991407
"9",2013-11-04,"01",1.22015719323897
"9",2013-11-04,"02",0.219756343206259
"9",2013-11-04,"03",0.470871023856015
"9",2013-11-04,"04",0.532235074554237
"9",2013-11-04,"05",2.99529609113948
"9",2013-11-04,"06",8.32601056291625
"9",2013-11-04,"07",16.4498488970803
"9",2013-11-04,"08",20.3918015704833
"9",2013-11-04,"09",19.9516802031873
"9",2013-11-04,"10",17.706526943416
"9",2013-11-04,"11",16.1249485669316
"9",2013-11-04,"12",19.0683489766942
"9",2013-11-04,"13",20.2136158773473
"9",2013-11-04,"14",18.6271229663113
"9",2013-11-04,"15",21.0969471038404
"9",2013-11-04,"16",23.5715730572412
"9",2013-11-04,"17",22.5479296148976
"9",2013-11-04,"18",22.3022254310029
"9",2013-11-04,"19",16.4733394704929
"9",2013-11-04,"20",13.4067149971303
"9",2013-11-04,"21",12.5579433186617
"9",2013-11-04,"22",7.37529610808641
"10",2013-11-03,"23",1.66360453516032
"10",2013-11-04,"00",2.23623412696243
"10",2013-11-04,"01",0.720488694845759
"10",2013-11-04,"02",0.0998710234222906
"10",2013-11-04,"03",0.265353332797782
"10",2013-11-04,"04",0.420473994017668
"10",2013-11-04,"05",2.56325549400563
"10",2013-11-04,"06",6.5335877758463
"10",2013-11-04,"07",12.7555094719616
"10",2013-11-04,"08",16.6845811695946
"10",2013-11-04,"09",15.5152676528274
"10",2013-11-04,"10",14.2291969513278
"10",2013-11-04,"11",13.0659002004472
"10",2013-11-04,"12",15.3915027835527
"10",2013-11-04,"13",15.75795410349
"10",2013-11-04,"14",13.8866793778489
"10",2013-11-04,"15",16.4043709551023
"10",2013-11-04,"16",17.6308870371413
"10",2013-11-04,"17",16.5611321465934
"10",2013-11-04,"18",16.3989375847306
"10",2013-11-04,"19",12.3084610012458
"10",2013-11-04,"20",10.2077985719199
"10",2013-11-04,"21",9.25590129019998
"10",2013-11-04,"22",5.1264600061404
"11",2013-11-03,"23",1.10307106139828
"11",2013-11-04,"00",0.905101779548321
"11",2013-11-04,"01",0.275981751785676
"11",2013-11-04,"02",0.027341203785445
"11",2013-11-04,"03",0.108996255996242
"11",2013-11-04,"04",0.248597538819935
"11",2013-11-04,"05",1.75561736997388
"11",2013-11-04,"06",4.21385018614949
"11",2013-11-04,"07",8.28463465848083
"11",2013-11-04,"08",10.6051501200428
"11",2013-11-04,"09",9.8704183634772
"11",2013-11-04,"10",9.07604921711715
"11",2013-11-04,"11",8.59109649508117
"11",2013-11-04,"12",10.0515075340753
"11",2013-11-04,"13",9.77188320001459
"11",2013-11-04,"14",8.78245211248652
"11",2013-11-04,"15",10.7656814268577
"11",2013-11-04,"16",11.0027880139805
"11",2013-11-04,"17",9.99265214845019
"11",2013-11-04,"18",9.6676250036425
"11",2013-11-04,"19",7.16335256240511
"11",2013-11-04,"20",6.04916930854272
"11",2013-11-04,"21",5.09258144958205
"11",2013-11-04,"22",2.8782283604439
"12",2013-11-03,"23",1.02805709964031
"12",2013-11-04,"00",0.352325859038465
"12",2013-11-04,"01",0.0211701819556782
"12",2013-11-04,"02",0.0544768287999373
"12",2013-11-04,"03",0.0559185596816599
"12",2013-11-04,"04",0.143063192744356
"12",2013-11-04,"05",0.945846013442278
"12",2013-11-04,"06",3.00391309635341
"12",2013-11-04,"07",6.03186823251725
"12",2013-11-04,"08",5.91439201059906
"12",2013-11-04,"09",6.57860087691652
"12",2013-11-04,"10",5.31428876516021
"12",2013-11-04,"11",5.39279448570196
"12",2013-11-04,"12",6.25196492655963
"12",2013-11-04,"13",5.5040784911851
"12",2013-11-04,"14",6.09652123089134
"12",2013-11-04,"15",7.39216822140809
"12",2013-11-04,"16",7.04759839427372
"12",2013-11-04,"17",6.84829609323349
"12",2013-11-04,"18",5.64858341481118
"12",2013-11-04,"19",4.21595103736033
"12",2013-11-04,"20",3.45906710966541
"12",2013-11-04,"21",2.52375178451126
"12",2013-11-04,"22",1.32131214722101
"13",2013-11-03,"23",0.536294746574528
"13",2013-11-04,"00",0.134667014339754
"13",2013-11-04,"01",0.011408992491915
"13",2013-11-04,"02",0.02293268653398
"13",2013-11-04,"03",0.03621206840815
"13",2013-11-04,"04",0.0394058608316298
"13",2013-11-04,"05",0.563569052567849
"13",2013-11-04,"06",1.39683924667666
"13",2013-11-04,"07",3.10690889246182
"13",2013-11-04,"08",2.8230476379134
"13",2013-11-04,"09",3.27637763480818
"13",2013-11-04,"10",2.60593329111989
"13",2013-11-04,"11",2.70714925702746
"13",2013-11-04,"12",3.2289835275412
"13",2013-11-04,"13",2.81018485203955
"13",2013-11-04,"14",3.26304403451133
"13",2013-11-04,"15",3.90545990112535
"13",2013-11-04,"16",3.79239735603236
"13",2013-11-04,"17",3.42151328497952
"13",2013-11-04,"18",2.91028620700403
"13",2013-11-04,"19",1.88367811623445
"13",2013-11-04,"20",1.60375862608881
"13",2013-11-04,"21",1.03456245911447
"13",2013-11-04,"22",0.75471112415526
"14",2013-11-03,"23",0.712009323471012
"14",2013-11-04,"00",0.225184403808122
"14",2013-11-04,"01",0.0269184963832768
"14",2013-11-04,"02",0.030434511607827
"14",2013-11-04,"03",0.042448950338974
"14",2013-11-04,"04",0.0654054284192636
"14",2013-11-04,"05",0.76789593840462
"14",2013-11-04,"06",2.05395771928435
"14",2013-11-04,"07",4.12032826810553
"14",2013-11-04,"08",3.88679707186945
"14",2013-11-04,"09",4.49469159222591
"14",2013-11-04,"10",3.90279677616004
"14",2013-11-04,"11",3.98489139230502
"14",2013-11-04,"12",4.44726023360489
"14",2013-11-04,"13",3.93921083877252
"14",2013-11-04,"14",4.68792308196577
"14",2013-11-04,"15",5.746442059823
"14",2013-11-04,"16",5.74914132555008
"14",2013-11-04,"17",4.8205168333582
"14",2013-11-04,"18",4.22232151971252
"14",2013-11-04,"19",2.63955424732948
"14",2013-11-04,"20",2.34677644914407
"14",2013-11-04,"21",1.31704631437188
"14",2013-11-04,"22",1.32601510597321
"15",2013-11-03,"23",0.779714500792498
"15",2013-11-04,"00",0.210371498532825
"15",2013-11-04,"01",0.0225171258006979
"15",2013-11-04,"02",0.025089581242879
"15",2013-11-04,"03",0.050179162485758
"15",2013-11-04,"04",0.0675513774020937
"15",2013-11-04,"05",0.80994899291974
"15",2013-11-04,"06",2.05995068008471
"15",2013-11-04,"07",4.37784700301938
"15",2013-11-04,"08",3.9506891487115
"15",2013-11-04,"09",4.70531406826112
"15",2013-11-04,"10",3.7769995622746
"15",2013-11-04,"11",4.02983285696663
"15",2013-11-04,"12",4.63519023541684
"15",2013-11-04,"13",4.04075765191429
"15",2013-11-04,"14",4.85521658253946
"15",2013-11-04,"15",5.87232964537091
"15",2013-11-04,"16",5.68384029945985
"15",2013-11-04,"17",4.82304460814897
"15",2013-11-04,"18",4.13339861055926
"15",2013-11-04,"19",2.57911451985863
"15",2013-11-04,"20",2.17317128226713
"15",2013-11-04,"21",1.31367810004057
"15",2013-11-04,"22",1.31240815368271
"16",2013-11-03,"23",0.688544451929275
"16",2013-11-04,"00",0.260549655214036
"16",2013-11-04,"01",0.0931545980069733
"16",2013-11-04,"02",0.0577863951618268
"16",2013-11-04,"03",0.0354433043436608
"16",2013-11-04,"04",0.0735617532786306
"16",2013-11-04,"05",0.689646613147467
"16",2013-11-04,"06",2.33003307769717
"16",2013-11-04,"07",4.93698072351099
"16",2013-11-04,"08",5.01825657085619
"16",2013-11-04,"09",6.07971483546538
"16",2013-11-04,"10",4.9635765761805
"16",2013-11-04,"11",4.97189667913373
"16",2013-11-04,"12",4.9374389388502
"16",2013-11-04,"13",4.8291397313441
"16",2013-11-04,"14",5.17392934445184
"16",2013-11-04,"15",6.30407283417721
"16",2013-11-04,"16",6.7309480730416
"16",2013-11-04,"17",6.15075512131846
"16",2013-11-04,"18",4.9920910752764
"16",2013-11-04,"19",3.32810937929635
"16",2013-11-04,"20",2.33443345513541
