"square_id","activity_date","activity_hour","total_activity"
"1",2013-11-01,"23",3.43750671241316
"1",2013-11-02,"00",2.41218448561728
"1",2013-11-02,"01",1.55592972036851
"1",2013-11-02,"02",0.632109581878881
"1",2013-11-02,"03",1.55039679330741
"1",2013-11-02,"04",0.245704183894676
"1",2013-11-02,"05",1.03614334546138
"1",2013-11-02,"06",2.54770652579511
"1",2013-11-02,"07",8.31300740693639
"1",2013-11-02,"08",14.5717229205427
"1",2013-11-02,"09",17.4543435023705
"1",2013-11-02,"10",18.3052480969629
"1",2013-11-02,"11",15.1736671851983
"1",2013-11-02,"12",14.5356207037172
"1",2013-11-02,"13",12.8132807560412
"1",2013-11-02,"14",13.5145113878513
"1",2013-11-02,"15",15.1811724403358
"1",2013-11-02,"16",16.179660577044
"1",2013-11-02,"17",21.2515187807126
"1",2013-11-02,"18",17.7259674983405
"1",2013-11-02,"19",9.94062630915598
"1",2013-11-02,"20",10.0169961191077
"1",2013-11-02,"21",7.49235002399212
"1",2013-11-02,"22",5.88603362718042
"2",2013-11-01,"23",3.45306021667936
"2",2013-11-02,"00",2.44165507333403
"2",2013-11-02,"01",1.56519776731221
"2",2013-11-02,"02",0.630730884830829
"2",2013-11-02,"03",1.55841375400061
"2",2013-11-02,"04",0.245704183894676
"2",2013-11-02,"05",1.04855412106632
"2",2013-11-02,"06",2.6118422113407
"2",2013-11-02,"07",8.46202929457833
"2",2013-11-02,"08",14.7940559602914
"2",2013-11-02,"09",17.7115993637155
"2",2013-11-02,"10",18.6149019526514
"2",2013-11-02,"11",15.3986300082455
"2",2013-11-02,"12",14.8102866813243
"2",2013-11-02,"13",12.9555092453429
"2",2013-11-02,"14",13.7590011650963
"2",2013-11-02,"15",15.3676543524902
"2",2013-11-02,"16",16.4389657176674
"2",2013-11-02,"17",21.6412121303631
"2",2013-11-02,"18",18.0557888643871
"2",2013-11-02,"19",10.0550181293841
"2",2013-11-02,"20",10.1907745014745
"2",2013-11-02,"21",7.59856474448695
"2",2013-11-02,"22",5.99952466530818
"3",2013-11-01,"23",3.4696163066784
"3",2013-11-02,"00",2.47302534811021
"3",2013-11-02,"01",1.57506323664239
"3",2013-11-02,"02",0.629263316364052
"3",2013-11-02,"03",1.56694749150977
"3",2013-11-02,"04",0.245704183894676
"3",2013-11-02,"05",1.06176490073093
"3",2013-11-02,"06",2.68011211141396
"3",2013-11-02,"07",8.62065719870843
"3",2013-11-02,"08",15.0307206856702
"3",2013-11-02,"09",17.9854380511465
"3",2013-11-02,"10",18.9445162322108
"3",2013-11-02,"11",15.6380940339121
"3",2013-11-02,"12",15.1026577487767
"3",2013-11-02,"13",13.1069058456848
