"square_id","activity_date","activity_hour","total_activity"
"1",2013-11-06,"23",3.83430573720136
"1",2013-11-07,"00",1.55472913920892
"1",2013-11-07,"01",0.290963248199156
"1",2013-11-07,"02",0.393640136778503
"1",2013-11-07,"03",0.320051023181842
"1",2013-11-07,"04",0.593765439818604
"1",2013-11-07,"05",2.11497493854473
"1",2013-11-07,"06",8.0992183098238
"1",2013-11-07,"07",14.416083592509
"1",2013-11-07,"08",17.7790222494987
"1",2013-11-07,"09",16.9162049727738
"1",2013-11-07,"10",16.6684569836568
"1",2013-11-07,"11",17.5170459143023
"1",2013-11-07,"12",14.3664546417563
"1",2013-11-07,"13",18.1751748278552
"1",2013-11-07,"14",18.188185886786
"1",2013-11-07,"15",20.2156410052658
"1",2013-11-07,"16",24.4742651867027
"1",2013-11-07,"17",23.8055557613721
"1",2013-11-07,"18",20.7690492250169
"1",2013-11-07,"19",16.069499267885
"1",2013-11-07,"20",15.8033909683656
"1",2013-11-07,"21",9.6867704236921
"1",2013-11-07,"22",7.17194885160827
"2",2013-11-06,"23",3.86518755020868
"2",2013-11-07,"00",1.54873393389651
"2",2013-11-07,"01",0.284229901998962
"2",2013-11-07,"02",0.390722603642333
"2",2013-11-07,"03",0.312451925296301
"2",2013-11-07,"04",0.58844331890897
"2",2013-11-07,"05",2.15932594612492
"2",2013-11-07,"06",8.22688415516971
"2",2013-11-07,"07",14.6284454748412
"2",2013-11-07,"08",18.0975588175657
"2",2013-11-07,"09",17.2018730028678
"2",2013-11-07,"10",16.9492182534762
"2",2013-11-07,"11",17.8216028446063
"2",2013-11-07,"12",14.5830802260302
"2",2013-11-07,"13",18.5101281497013
"2",2013-11-07,"14",18.4383881238508
"2",2013-11-07,"15",20.507018993007
"2",2013-11-07,"16",24.801143997888
"2",2013-11-07,"17",24.192524245169
"2",2013-11-07,"18",21.0821010309617
"2",2013-11-07,"19",16.3013906065874
"2",2013-11-07,"20",16.0143716514772
"2",2013-11-07,"21",9.840731599851
"2",2013-11-07,"22",7.23679265197162
"3",2013-11-06,"23",3.89806001847897
"3",2013-11-07,"00",1.54235227501013
"3",2013-11-07,"01",0.277062521338172
"3",2013-11-07,"02",0.387617005035686
"3",2013-11-07,"03",0.304362986215358
"3",2013-11-07,"04",0.582778131742299
"3",2013-11-07,"05",2.20653583918041
"3",2013-11-07,"06",8.36277939711483
"3",2013-11-07,"07",14.8544962976063
"3",2013-11-07,"08",18.4366283930544
"3",2013-11-07,"09",17.5059553199543
"3",2013-11-07,"10",17.2480775183607
"3",2013-11-07,"11",18.1457916487267
"3",2013-11-07,"12",14.8136695908414
"3",2013-11-07,"13",18.8666727101455
"3",2013-11-07,"14",18.7047185072748
"3",2013-11-07,"15",20.8171793341247
"3",2013-11-07,"16",25.1490935611593
"3",2013-11-07,"17",24.6044368878044
"3",2013-11-07,"18",21.415332294147
"3",2013-11-07,"19",16.5482297630788
"3",2013-11-07,"20",16.238952242312
"3",2013-11-07,"21",10.0046171812105
"3",2013-11-07,"22",7.30581631225557
"4",2013-11-06,"23",3.7448560092049
"4",2013-11-07,"00",1.57209435945523
