activity_hour,total_activity
125.0,2.71287540141647
126.0,8.77555789058177
127.0,16.343117604781998
128.0,14.853074608561899
129.0,17.068539370311598
130.0,17.079730040478402
131.0,17.7707088179633
132.0,16.0268547949726
133.0,17.420510130932698
134.0,19.394396028141397
135.0,21.653423598575802
136.0,24.1229203383392
137.0,22.0330856297849
138.0,17.7010296620109
139.0,13.068122069323799
140.0,10.9707198356231
141.0,6.94148158970834
142.0,5.198077159755081
143.0,1.2285490888542199
144.0,0.7478639947401999
145.0,0.500343578948081
146.0,0.203905961277764
147.0,0.593010223596466
148.0,0.47419494713674704
149.0,2.81623706265458
150.0,9.31712987669875
151.0,16.9666735767207
152.0,15.1365599924609
153.0,16.1877393104057
154.0,15.8552735805035
155.0,17.1260131492424
156.0,17.5588404765942
157.0,18.023190998600498
158.0,18.3117624602837
159.0,22.2853186336649
160.0,23.0551513574155
161.0,24.329642795148896
162.0,19.613933775390898
163.0,15.5140498038181
164.0,11.7993138362145
165.0,7.372581564423389
166.0,3.6019589471475695
